OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
62.83911133,7200100,18.35000038,79.86000061,,-0.006540901698,63.63634683,-0.350608701,-0.9158129249,0.02101695325,0
62.27143478,7503300,19.36000061,80.18000031,,-0.009033809234,53.40406692,-0.2636558196,-0.7853815038,0.01946765612,0
61.98278809,13922500,20.34000015,79.48000336,,-0.004635298657,50.40074168,-0.2155516654,-0.6714155361,0.01823471764,0
63.18548965,10038400,20.52000046,80.33000183,,0.01940379911,67.54643214,-0.07946479079,-0.5530253871,0.01649316983,0
64.37859344,12439900,19.85000038,81.30999756,,0.01888255985,70.54130212,0.1232379323,-0.4177727232,0.01182178072,0
63.98409653,9891500,19.80999947,81.62000275,,-0.006127765405,65.99816258,0.2491763466,-0.2843829092,0.009427696277,0
61.99240494,8519100,19.20000076,80.12999725,,-0.03112791611,65.22515141,0.1861250476,-0.1902813179,0.00757801784,0
62.0790062,10053300,19.07999992,80.15000153,,0.001396965603,65.31893604,0.141513161,-0.1239224221,0.007266300724,0
64.55177307,12564400,18.72999954,81.01000214,,0.03983257832,69.34070343,0.302205899,-0.03869675787,0.007492401375,0
64.02257538,8761000,18.51000023,79.68000031,,-0.008198034968,62.01543187,0.3824456254,0.04553171879,0.002945212292,0
61.70375824,9515100,19.94000053,77.90000153,,-0.03621874198,50.18261012,0.2559762875,0.08762063253,-0.002052107997,0
62.33879089,10315300,19.39999962,78.87000275,,0.01029163655,52.2408808,0.2046313907,0.1110227842,-0.0002306498814,0
61.09759521,12695000,17.87000084,76.41000366,4.57,-0.01991048689,48.09801037,0.06305916509,0.1014300604,-0.001656241204,0
60.10656357,13098500,18.72999954,75.87999725,,-0.01622046896,39.01952149,-0.1276345238,0.05561714351,-0.013124007,0
58.9230957,17851500,18.32999992,73.38999939,,-0.0196894947,37.02999264,-0.3699915796,-0.02950460111,-0.02335842554,0
59.22136688,11803100,19.43000031,74.11000061,,0.005062041898,39.71449632,-0.5318623232,-0.1299761455,-0.02398266965,0
62.15596771,12969300,18.65999985,77.13999939,,0.04955307492,50.49556418,-0.4185238103,-0.1876856785,-0.02194479162,0
61.51132584,7668300,19.62999916,78.47000122,,-0.01037135934,45.05122071,-0.3763807511,-0.225424693,-0.01990745178,0
60.8089447,6738800,20.70999908,78.05999756,,-0.01141872858,39.13295633,-0.3951038493,-0.2593605243,-0.01578290407,0
63.14700317,13530700,20.53000069,79.72000122,,0.03844925254,47.72129661,-0.2187585485,-0.2512401291,3.13E-05,0
62.30992889,7835100,20.34000015,80.13999939,,-0.01325596208,50.92233022,-0.1448784571,-0.2299677947,0.0126664571,0
63.83015442,12410300,18.90999985,79.05999756,,0.02439780548,54.69558239,0.03592739385,-0.176788757,0.01493143453,0
60.52030182,17780100,18.22999954,78.58999634,,-0.05185405911,39.65432513,-0.0868588551,-0.1588027766,0.01443470784,0
60.13542557,12173900,20.17000008,78.48999786,,-0.006359456904,39.95024598,-0.2127714422,-0.1695965097,0.01368295178,0
58.43238831,20380400,20.02000046,76.33999634,,-0.02832003342,41.26411532,-0.4448509836,-0.2246474045,0.0007543038547,0
57.55681992,11314600,22.87000084,76.16000366,,-0.01498429921,37.3921651,-0.6914560686,-0.3180091373,-0.0128196675,0
56.20978546,17198700,22.29000092,73.94999695,,-0.02340355941,37.18463937,-0.9842410796,-0.4512555258,-0.03350893303,0
56.97952271,12734600,21.13999939,75.38999939,,0.01369400786,41.70494588,-1.141011082,-0.589206637,-0.03772204298,0
56.74860382,13116300,21.67000008,76.31999969,,-0.004052664419,43.92473721,-1.269254487,-0.725216207,-0.04208939136,0
56.72935867,17984600,20.95000076,75.68000031,,-0.0003391298888,42.92736415,-1.356800876,-0.8515331408,-0.04184235838,0
56.34449387,34364400,20.70000076,77.05000305,,-0.006784226301,30.715223,-1.440630699,-0.9693526525,-0.03587955543,0
57.45098495,14414200,20.57999992,77.69000244,4.65,0.01963796305,36.92689385,-1.401624797,-1.055807081,-0.02431018689,0
57.98979568,13858700,19.59000015,78.16000366,,0.009378616057,40.82654366,-1.312109632,-1.107067592,-0.01183811872,0
58.93271637,17088900,18.48999977,79.68000031,,0.01626011393,34.91736395,-1.151805108,-1.116015095,-0.001776967221,0
59.34645462,12890800,18.61000061,80.45999908,,0.007020518928,39.06250836,-0.9800796502,-1.088828006,0.008567530335,0
58.54785156,12547300,19.59000015,77.58000183,,-0.01345662623,29.4073488,-0.8980741407,-1.050677233,0.01604329268,0
59.79866791,22947000,19.11000061,76.66000366,,0.02136400076,46.64875766,-0.7238101255,-0.9853038114,0.02058932768,0
58.43807983,13331000,22.61000061,75.72000122,,-0.02275281576,42.77256169,-0.6875668816,-0.9257564254,0.01856840326,0
57.76259995,14715800,24.79999924,76.68000031,,-0.01155889945,46.87447598,-0.7052200932,-0.8816491589,0.01328407668,0
57.07748032,19574500,26.52000046,74.80000305,,-0.01186095552,47.72271558,-0.7656676785,-0.8584528629,0.004943170335,0
58.08103561,16825700,23.72999954,71.33000183,,0.01758233356,59.19001341,-0.7242456469,-0.8316114197,0.001214716362,0
54.80981827,30722100,26.13999939,67.61000061,,-0.05632160845,41.44598143,-0.9444907876,-0.8541872932,-0.01357438521,0
56.97133255,22719100,22.98999977,68.34999847,,0.0394366256,50.76209289,-0.9338556043,-0.8701209555,-0.01789218595,0
56.43095779,21005700,25.51000023,66.73999786,,-0.009485029254,49.01414358,-0.9579877848,-0.8876943213,-0.02009066515,0
56.91343307,14579700,24.14999962,67.63999939,,0.008549833276,51.86761502,-0.9274894674,-0.8956533505,-0.01753962844,0
58.12928391,16959100,21.37999916,69.33000183,,0.02136316093,52.21072975,-0.7960341444,-0.8757295093,-0.01548267836,0
56.62394714,13936200,22.26000023,70.90000153,,-0.02589635826,45.81223068,-0.8040543123,-0.8613944699,-0.006156435775,0
56.43095779,15059300,22.61000061,69.95999908,,-0.003408263802,41.95972045,-0.8165700693,-0.8524295898,-0.002718074452,0
56.1414566,13598000,21.73999977,69.26000214,,-0.005130183883,39.61669681,-0.840164332,-0.8499765382,-7.41E-05,0
57.55996323,14419700,20.60000038,72.80999756,,0.02526665156,46.92310379,-0.7359181197,-0.8271648545,0.002525190961,0
60.03025818,21795500,19.96999931,73.19999695,,0.04291689595,50.6703899,-0.4487966396,-0.7514912115,0.004470526975,0
59.91446686,13107100,19.12000084,72.97000122,,-0.001928882605,54.60564741,-0.2279663359,-0.6467862364,0.01303861235,0
60.13640213,8311700,19.02000046,74.37000275,,0.003704201737,57.62081557,-0.03464899545,-0.5243587882,0.01737674947,0
60.2425499,9618800,18.70000076,75.66999817,,0.001765116674,60.55340427,0.1256729477,-0.394352441,0.02629431581,0
62.89620209,24486500,18.54999924,80.41999817,,0.04404946663,64.46379214,0.4615364917,-0.2231746545,0.03420800928,0
62.55845261,16176400,19,80.70999908,,-0.005369950331,78.25469113,0.6924747913,-0.04004476534,0.0337836786,0
62.30757523,12056100,19.07999992,80.61000061,,-0.004010287498,72.60835611,0.8455048954,0.1370651668,0.03522736838,0
60.83118057,10480900,18.39999962,80.69999695,,-0.02369526736,67.27270549,0.8379898207,0.2772500976,0.03093796255,0
61.84438705,11531400,18.96999931,79.73999786,,0.01665603844,68.58180179,0.9033777884,0.4024756358,0.0278424278,0
62.11457062,8979000,19.10000038,81.52999878,,0.004368764509,66.17068391,0.9658658788,0.5151536844,0.01612019161,0
62.56810379,9185400,19.09000015,83.26000214,,0.007301558525,76.36980494,1.03999605,0.6201221576,0.008617513328,0
62.50055695,7697000,17.79999924,82.16000366,,-0.001079573143,77.22936024,1.080835085,0.7122647431,0.005568416465,0
62.22072601,6763400,17.06999969,82.51999664,,-0.004477255024,77.29642662,1.078191576,0.7854501097,0.006653209379,0
60.73468399,8514700,16.95000076,80.83000183,,-0.02388339253,64.16882998,0.945288704,0.8174178285,0.002182697913,0
60.79258347,7936600,16.82999992,80.86000061,,0.0009533181255,54.33593135,0.835008763,0.8209360154,-0.002894735529,0
60.28115082,7742200,16.45999908,79.16000366,,-0.008412747387,51.99579099,0.6982932845,0.7964074693,-0.006465713019,0
59.85656738,7769000,17.17000008,77.29000092,,-0.007043386354,48.50978612,0.549352356,0.7469964466,-0.01109902678,0
59.70217514,7825200,16.77000046,77.87000275,,-0.002579370137,47.13703415,0.4140841293,0.6804139831,-0.01550075493,0
60.56098175,7560200,16.88999939,78.76000214,,0.01438484625,34.7221016,0.3718946314,0.6187101128,-0.01567327194,0
59.18109894,9709700,18.76000023,77.06999969,,-0.02278501393,30.55552993,0.2245259443,0.5398732791,-0.01705090371,0
58.14858246,8470900,18.84000015,74.30000305,,-0.01744672705,28.03252521,0.02414145942,0.4367269152,-0.01824104583,0
58.45737076,8172100,17.03000069,74.76000214,,0.005310332368,35.697606,-0.1084973633,0.3276820595,-0.01679559948,0
59.37408829,9727700,15.77999973,76.77999878,,0.01568181253,34.94116214,-0.1380517678,0.234535294,-0.01322798086,0
59.02669907,7337700,16.07999992,75.66000366,5.06,-0.005850855671,31.35199515,-0.1873456492,0.1501591054,-0.01356884359,0
57.93629074,12442900,17.78000069,71.66000366,,-0.01847313745,24.02596458,-0.3108153582,0.05796421265,-0.0135354077,0
56.90378189,11639200,18.34000015,68.59999847,,-0.01782145244,21.67967611,-0.4863742083,-0.05090347154,-0.0118453012,0
56.64324951,11202000,20.09000015,68.55999756,,-0.004578472124,21.72210063,-0.6391607996,-0.1685549371,-0.01245890149,0
58.56351471,11276000,17.19000053,71.33999634,,0.0339010423,39.45637511,-0.5983979616,-0.254523542,-0.01324450415,0
56.89413452,17632100,16.97999954,73.16000366,,-0.02850546447,33.63042274,-0.6928118447,-0.3421812026,-0.01623783911,0
56.89413452,13373200,17.70999908,73.70999908,,0,35.13967487,-0.7588875441,-0.4255224709,-0.0141774714,0
54.85806274,21378600,16.94000053,72.55999756,,-0.03578702435,30.78630333,-0.9644296436,-0.5333039054,-0.01455436218,0
55.90022278,14178100,16.93000031,70.87000275,,0.01899739039,36.31941224,-1.031340976,-0.6329113196,-0.01363429567,0
56.05461502,9463700,17.03000069,70.04000092,,0.002761925351,32.91880004,-1.059695022,-0.71826806,-0.01864119416,0
56.46954727,9155600,17.12000084,71.11000061,,0.007402285268,38.91077317,-1.036733424,-0.7819611328,-0.01558070939,0
56.10287094,10516000,17.98999977,70.86000061,,-0.006493346384,41.15193719,-1.036179476,-0.8328048015,-0.01375552381,0
56.8555336,9549100,16.87000084,72.83000183,,0.01341576012,43.32795645,-0.9638956925,-0.8590229797,-0.004978834379,0
56.20901489,11296800,16.04999924,71.86000061,,-0.01137125388,36.51312057,-0.9478526741,-0.8767889185,-0.00277324782,0
57.05817795,16016600,16.80999947,71.55000305,,0.0151072396,41.95581118,-0.8567421148,-0.8727795578,0.0001117442952,0
56.97133255,9445200,17.20999908,71.98999786,,-0.001522049969,45.70446572,-0.7825235931,-0.8547283649,0.004458718868,0
57.58890533,9639200,18.53000069,72.91000366,,0.01084006213,53.16683224,-0.6661924655,-0.817021185,0.008599721595,0
57.30906677,10665800,20.03000069,74.33999634,,-0.004859244335,53.07211064,-0.5897812113,-0.7715731902,0.009531960961,0
56.74939346,10362900,19.13999939,71.83000183,,-0.009765877214,40.42769722,-0.5678399945,-0.7308265511,0.008375917064,0
56.87483215,9946000,17.95000076,72.66999817,,0.00221039702,49.87832514,-0.5341719662,-0.6914956341,0.00615541523,0
56.53709793,12529400,17.45999908,69.45999908,,-0.005938201655,47.84129138,-0.5286482129,-0.6589261499,0.003849173007,0
55.63968277,15280300,17.94000053,68.08999634,,-0.01587303194,55.48041972,-0.5898846787,-0.6451178556,-0.001688979755,0
56.08356857,10189800,15.64999962,70.09999847,5.08,0.00797786366,51.40328206,-0.5957299405,-0.6352402726,-0.005979613907,0
57.5985527,14473200,14.60000038,71.73999786,,0.0270129767,59.78000108,-0.4726671815,-0.6027256544,-0.004171194594,0
57.31872177,8796500,14.72999954,72.15000153,,-0.004858297986,55.47272659,-0.3931866648,-0.5608178565,-0.004376588379,0
57.35731506,8616500,13.96000004,71.73999786,,0.0006733104131,58.44157244,-0.3233561778,-0.5133255207,-0.00196990905,0
57.93629074,9055600,13.93999958,72.52999878,,0.01009419072,57.44685213,-0.2187746177,-0.4544153401,0.004552456333,0
57.79111481,11009100,13.64999962,71.29000092,,-0.002505785786,61.71036404,-0.1459253261,-0.3927173373,0.0102181075,0
57.4136467,7396200,13.82999992,70.16999817,,-0.00653159418,52.82861937,-0.1172981197,-0.3376334938,0.009401207183,0
57.28782272,8312500,15.01000023,67.12000275,,-0.002191534275,52.50292329,-0.1035699062,-0.2908207763,0.008427280117,0
56.88131714,11501300,14.60999966,69.41999817,,-0.007095846297,44.21086207,-0.1240616955,-0.2574689601,0.006748944141,0
56.59096146,11289200,13.88000011,68.26999664,,-0.005104587885,44.13490951,-0.1618649843,-0.238348165,0.001948886328,0
56.54256439,10699700,14.5,70.62000275,,-0.0008552083754,48.15679561,-0.1934990648,-0.2293783449,-0.003858113123,0
56.28124619,13741500,13.53999996,71.77999878,,-0.004621619299,44.83520656,-0.2369243802,-0.230887552,-0.008131877805,0
55.39080811,12586100,13.88000011,70.5,,-0.01582122181,40.90125956,-0.3392791678,-0.2525658751,-0.01129662987,0
55.6231041,9013200,13.19999981,72.52999878,,0.004193764235,49.85287068,-0.3970745016,-0.2814676004,-0.01304293036,0
54.70363235,10322000,12.90999985,69.51000214,,-0.01653039246,38.70688385,-0.5111788536,-0.3274098511,-0.01550589375,0
54.26808929,21395600,13.43999958,69.16000366,,-0.007961867276,16.89527428,-0.6294956259,-0.387827006,-0.01775634677,0
55.41016388,11174900,14.25,69.37000275,,0.02104504875,33.80502076,-0.6239145476,-0.4350445144,-0.01707124389,0
55.29402542,9013500,13.73999977,67.69999695,,-0.002095977527,32.71946556,-0.6216963769,-0.4723748869,-0.01402616042,0
55.61342239,8867400,13.43000031,69.55999756,,0.005776337863,29.66108375,-0.5873946741,-0.4953788443,-0.01136599563,0
56.63935089,10982600,13.53999996,69.86000061,,0.01844749798,41.26280796,-0.4719857143,-0.4907002183,-0.004020943423,0
56.91035461,11629500,13.59000015,70.63999939,,0.004784725087,46.11938305,-0.3545683039,-0.4634738354,0.00494769249,0
57.30718231,4541200,13.56999969,69.79000092,,0.006972855826,50.14328346,-0.2268781711,-0.4161547026,0.01049840956,0
56.99746704,8018800,14.18000031,71.79000092,,-0.005404475643,50.87213965,-0.1489571694,-0.3627151959,0.01542195284,0
55.75859833,9765000,15.43999958,71.80000305,,-0.02173550471,44.52926655,-0.1850375677,-0.3271796703,0.01533395776,0
56.7264595,11270000,14.82999992,73.86000061,,0.01735806144,51.07832563,-0.1339886969,-0.2885414756,0.01382552387,0
56.81357574,8200100,15.06999969,72.98999786,,0.00153572499,53.18657931,-0.0855167624,-0.247936533,0.01001804343,0
58.60411453,14636200,14.84000015,74.83000183,,0.03151603757,67.36400363,0.09626937748,-0.1790953509,0.007564619741,0
59.34937668,11581700,13.53999996,75.75,,0.01271689116,69.07827715,0.2970484403,-0.08386659264,0.009489800162,0
59.46551514,9794200,13.60999966,76.88999939,,0.001956860624,76.56584986,0.4602334128,0.02495340844,0.01574849888,0
57.47171783,9846000,13.34000015,75.41999817,,-0.0335286308,65.22540456,0.4237907043,0.1047208676,0.01535613286,0
57.38460922,6601200,13.47999954,74.15000153,,-0.001515677891,60.42947122,0.3834603659,0.1604687673,0.0161456078,0
58.14921951,10918100,13.30000019,75.75,,0.01332430944,64.11481611,0.4084871567,0.2100724452,0.01258166937,0
58.22664642,7568300,13.76000023,75.34999847,,0.00133152106,63.23526173,0.4296164227,0.2539812407,0.007225257795,0
58.51700974,5714600,13.98999977,75.62999725,,0.004986777182,60.27543563,0.4644376626,0.2960725251,0.001541955189,0
58.78801346,6490000,13.60000038,77.06999969,,0.004631195688,60.27543563,0.5080450545,0.3384670309,0.001325791327,0
60.31723404,11878000,13.90999985,78.73999786,,0.02601245545,64.65596692,0.6584098089,0.4024555865,0.005767242173,0
61.37220764,10371700,13.85999966,79.62999725,,0.01749041744,69.85938566,0.8528711454,0.4925386983,0.009636103481,0
60.8302002,6861000,13.18999958,78.77999878,,-0.008831480358,74.57783848,0.9522705029,0.5844850592,0.01499143989,0
59.86233521,7804900,14.40999985,80.08999634,,-0.0159109289,65.19697721,0.9420868036,0.6560054081,0.01874163188,0
60.08495331,6211300,13.32999992,80.58000183,,0.00371883426,65.64813037,0.9411307989,0.7130304863,0.02215515885,0
61.10120392,9513700,13.63000011,81.80000305,,0.01691356245,62.89999326,1.01072508,0.772569405,0.01912267764,0
60.62694931,6603100,13.93000031,81.37000275,5.33,-0.007761788275,56.79008141,1.015900003,0.8212355245,0.01160771913,0
59.49455261,11352600,16.09000015,79.48999786,,-0.01867810785,50.13928321,0.9180435817,0.840597136,0.00508582126,0
60.21076584,12127000,15.92000008,81.55000305,,0.01203829922,64.97350949,0.8880472291,0.8500871546,0.003229117048,0
61.47866821,14326800,17.10000038,82.81999969,,0.02105773538,69.82190752,0.9555688263,0.8711834889,0.003372079223,0
61.84646606,8879200,15.77000046,81.94000244,,0.005982527961,68.61599736,1.026920689,0.9023309289,0.001230091017,0
61.70128632,7304600,15.98999977,82.91999817,,-0.002347421894,67.37659333,1.059539055,0.9337725541,0.002692508909,0
61.75935745,10757500,15.96000004,84.40000153,,0.0009411657348,66.60059984,1.077652691,0.9625485815,0.009560073681,0
61.68192673,7611100,15.85000038,82.81999969,,-0.001253748878,65.11626795,1.073386534,0.9847161719,0.01310816699,0
63.72410965,17115400,14.84000015,83.19000244,,0.03310828683,66.89056495,1.220720957,1.031917129,0.01463341608,0
63.01757813,7953300,14.81999969,82.51000214,,-0.01108735028,58.44932139,1.26588107,1.078709917,0.01404360331,0
61.50770569,7857300,16.45999908,80.98999786,,-0.02395954401,53.16456283,1.166391266,1.096246187,0.01280574985,0
60.5398407,7805700,16.78000069,79.37999725,,-0.01573567051,53.16456283,0.9979426023,1.07658547,0.008972873308,0
61.13024139,7863000,17.88999939,80.38999939,,0.009752267085,54.72026322,0.9016920796,1.041606792,0.004752298578,0
62.01099777,7518600,17.29999924,81.25,,0.01440786684,54.15930278,0.8862662008,1.010538674,-0.003445303183,0
61.68192673,6809800,17.12999916,80.72000122,,-0.005306656186,54.88792395,0.837829817,0.9759969024,-0.00806032621,0
60.88827515,5116900,16.96999931,80.34999847,,-0.0128668416,56.6666618,0.7270219278,0.9262019075,-0.008666938,0
59.83330536,8758500,15.97999954,78.88999939,,-0.01732632079,48.25115104,0.5477643458,0.8505143951,-0.008228129518,0
59.37840271,6267100,17.20000076,79.05000305,,-0.007602833342,39.47623948,0.3647895122,0.7533694185,-0.01043821797,0
