,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2019-02-12,56.80777359008789,3903100.0,15.43000030517578,53.09999847412109,,0.014034458392923721,56.59945832971163,0.14199640131626268,0.3013670332911483,-0.014772542336463046,0
2019-02-13,56.89418411254883,7206200.0,15.649999618530272,53.900001525878906,,0.0015211038384368436,55.040501126296085,0.12738703226889214,0.26657103308669705,-0.01627341483760964,0
2019-02-14,57.51626205444336,5701600.0,16.219999313354492,54.40999984741211,,0.010933946089532354,50.256417513372774,0.1641136925422373,0.24607956497780512,-0.010757088316144865,0
2019-02-15,58.05193328857422,6058100.0,14.90999984741211,55.59000015258789,,0.009313387466379552,56.96360799025454,0.23374950838458375,0.24361355365916085,-0.004590380557501178,0
2019-02-19,58.432090759277344,5082900.0,14.880000114440918,56.09000015258789,,0.006548575545509916,57.178409925234426,0.3159696237771712,0.25808476768276295,0.004384554678121718,0
2019-02-20,58.96777725219727,4017600.0,14.020000457763672,56.91999816894531,,0.009167676288134086,57.86242971837453,0.4195191253145225,0.2903716392091149,0.011218159439819677,0
2019-02-21,57.54218292236328,4122700.0,14.460000038146973,56.959999084472656,,-0.02417581934175539,49.062540098503774,0.3821441828249448,0.30872614793228087,0.014451668234896985,0
2019-02-22,56.96331024169922,5035900.0,13.510000228881836,57.2599983215332,,-0.010059970812109853,38.29078986248328,0.30232902335335865,0.30744672301649645,0.0134936959332781,0
2019-02-25,57.22249984741211,3594600.0,14.850000381469728,55.47999954223633,,0.00455011488295054,41.62047309534825,0.25702652766066336,0.29736268394532983,0.008780523903261553,0
2019-02-26,57.05834197998047,2764700.0,15.170000076293944,55.5,,-0.0028687643474049063,42.808274930508844,0.2055088276201431,0.2789919126802925,0.0025038869893804186,0
2019-02-27,57.58537673950195,2959300.0,14.699999809265137,56.93999862670898,,0.009236769615675211,50.1148959795542,0.2048466351557039,0.2641628571753748,-0.004776884087344652,0
2019-02-28,57.15339279174805,3856300.0,14.779999732971191,57.220001220703125,,-0.007501625798300604,58.21110021887299,0.16753313086665145,0.24483691191363016,-0.006670364439267322,0
2019-03-01,58.36297607421875,3866000.0,13.56999969482422,55.79999923706055,2.41,0.021163805390838508,64.63283279477915,0.23288066849121947,0.24244566322914804,-0.004118179565607492,1
2019-03-04,58.27656936645508,4198600.0,14.630000114440918,56.59000015258789,,-0.0014805055118126687,64.77920028481253,0.27453212819324335,0.2488629562219671,-0.0016610740126999592,1
2019-03-05,58.3456916809082,3699200.0,14.739999771118164,56.560001373291016,,0.001186108159841659,61.12506802154169,0.3095504977373196,0.2610004645250376,0.002331469062701976,0
2019-03-06,57.18793869018555,4453400.0,15.739999771118164,56.220001220703125,,-0.019842990242611047,51.839808636583435,0.24110253731976883,0.25702087908398386,0.0029186897879938337,0
2019-03-07,56.79913711547852,3156900.0,16.59000015258789,56.65999984741211,,-0.006798663907320535,45.37339659975788,0.15371210040836303,0.2363591233488597,0.00512519245226279,0
2019-03-08,54.83180618286133,5581500.0,16.049999237060547,56.06999969482422,,-0.034636634155505,32.46438084174764,-0.07344597556187438,0.1743981035667129,-0.002884349651661527,0
2019-03-11,55.85482406616211,3770000.0,14.329999923706056,56.790000915527344,,0.018657380716022187,36.883518680087285,-0.16897357173607475,0.10572376850615536,-0.009600899335697627,0
2019-03-12,56.13460540771485,3195500.0,13.770000457763672,56.869998931884766,,0.00500908106381881,35.19552025846383,-0.21957276574600115,0.04066446165572407,-0.015634991885381096,0
2019-03-13,56.88657760620117,2561600.0,13.40999984741211,58.2599983215332,,0.013395875735201512,46.314757053967085,-0.1967273689714446,-0.0068139044697096696,-0.016422210040500016,0
2019-03-14,57.01771926879883,2446300.0,13.5,58.61000061035156,,0.0023053181983541116,50.32205068363798,-0.16612520332579095,-0.038676164240925924,-0.01476437488858604,0
2019-03-15,57.24506378173828,5602900.0,12.880000114440918,58.52000045776367,,0.003987260729733544,50.134062840681665,-0.12212023828828933,-0.05536497905039861,-0.006440093497921491,0
2019-03-18,58.59159851074219,3256800.0,13.100000381469728,59.09000015258789,,0.023522285417270528,57.98753422087688,0.021164145616481278,-0.040059154117022634,0.0027978157482546956,0
2019-03-19,57.85713577270508,3695500.0,13.5600004196167,59.02999877929688,,-0.012535291009383442,51.38578515894901,0.07459318358317546,-0.01712868657698302,0.009515262578534885,0
2019-03-20,58.81020736694336,5112800.0,13.90999984741211,59.83000183105469,,0.016472844386602015,58.02228605710267,0.19163197943838384,0.024623446626090353,0.015514864177506383,0
2019-03-21,58.792701721191406,5284600.0,13.630000114440918,59.97999954223633,,-0.0002976633910288795,52.35227739708864,0.2797487397271965,0.07564850524631159,0.019133221898377042,0
2019-03-22,57.04396438598633,6138600.0,16.479999542236328,59.040000915527344,,-0.029744122722884847,44.29168648229243,0.20609765350148024,0.10173833489734532,0.01803328953644485,0
2019-03-25,56.94778060913086,6588600.0,16.329999923706055,58.81999969482422,,-0.0016861341579390565,43.542323969673134,0.13837233988885345,0.10906513589564695,0.00889087077704124,0
2019-03-26,58.65281295776367,5885500.0,14.68000030517578,59.93999862670898,,0.029940277397912052,56.44131912783672,0.21974828051190798,0.13120176481889917,0.007199373633589384,0
2019-03-27,58.01451873779297,3559800.0,15.149999618530272,59.40999984741211,,-0.010882584956843355,55.22951223827815,0.23008204800510867,0.15097782145614108,0.0014686120664367973,0
2019-03-28,58.206878662109375,2522500.0,14.43000030517578,59.29999923706055,,0.003315720417949475,67.14028275930742,0.250901238174535,0.17096250479981986,-0.002629208379129179,0
2019-03-29,57.88335418701172,3190400.0,13.710000038146973,60.13999938964844,,-0.005558182856286065,61.08977687685997,0.23854507589864227,0.18447901901958436,-0.0010880991912379245,0
2019-04-01,58.7402458190918,2809900.0,13.399999618530272,61.59000015258789,2.42,0.014803766024194198,63.39928618536814,0.2945018872056906,0.20648359265680563,0.0027425661916793418,0
2019-04-02,58.25933837890625,3312400.0,13.359999656677246,62.58000183105469,,-0.00818701783555087,57.261753753254425,0.2966235602410805,0.22451158617366063,0.0019095479654114777,0
2019-04-03,57.76095962524414,3056700.0,13.739999771118164,62.459999084472656,,-0.008554487014953094,53.78461662779151,0.2551488045180861,0.23063902984254572,0.0011874997224536213,0
2019-04-04,58.093204498291016,2855700.0,13.579999923706056,62.09999847412109,,0.005752066364591135,54.27312399410967,0.24625052361614053,0.2337613285972647,0.0019202288202555561,0
2019-04-05,59.4921989440918,3808400.0,12.81999969482422,63.08000183105469,,0.02408189491151136,54.51356879107316,0.34807335877260925,0.2566237346323336,0.0063618484657177645,0
2019-04-08,59.78074645996094,2527700.0,13.18000030517578,64.4000015258789,,0.0048501739890352,60.091682346645406,0.4469004718132794,0.2946790820685228,0.0056372170532491715,0
2019-04-09,58.82768249511719,3301400.0,14.279999732971191,63.97999954223633,,-0.01594265748223933,50.09167841748762,0.4432083441303831,0.3243849344808949,0.004642762539120874,0
2019-04-10,58.7402458190918,3645800.0,13.300000190734863,64.61000061035156,,-0.001486318554749233,49.72680917647798,0.4282898386659184,0.3451659153178996,0.007852754533182264,0
2019-04-11,58.7402458190918,2956400.0,13.020000457763672,63.58000183105469,,0.0,60.801780871566,0.41172075502663574,0.35847688325964683,0.008926513905897342,0
2019-04-12,57.12264633178711,10070600.0,12.010000228881836,63.88999938964844,,-0.02753818042039813,50.93278874532588,0.2650080294840649,0.3397831125045304,0.002524830077265562,0
2019-04-15,55.40014266967773,11793400.0,12.31999969482422,63.400001525878906,,-0.030154479400420486,32.68151477336242,0.009634427828196124,0.2737533755692636,-0.00862699416206814,0
2019-04-16,55.67120361328125,11094100.0,12.18000030517578,64.05000305175781,,0.004892784215732471,37.01550649767912,-0.16893130364125852,0.18521643972715918,-0.014743560367806474,0
2019-04-17,54.77933883666992,6554000.0,12.600000381469728,63.7599983215332,,-0.016020217252830538,32.37409620331833,-0.3780539950505144,0.07256235277162447,-0.02307463166242793,0
2019-04-18,54.05360794067383,8480700.0,12.09000015258789,64.0,,-0.013248259497251946,31.088093247589654,-0.5954813148375067,-0.06104638075020176,-0.03367996545573851,0
2019-04-22,55.129093170166016,5873700.0,12.420000076293944,65.69999694824219,,0.019896640954523814,32.54439310067602,-0.6732505491859158,-0.18348721443734456,-0.03610380924049857,0
2019-04-23,54.52577209472656,10307300.0,12.279999732971191,66.30000305175781,,-0.010943787404178673,32.163752068405,-0.7746366670245806,-0.30171710495479176,-0.03150580143313795,0
2019-04-24,54.21100234985352,28235200.0,13.140000343322754,65.88999938964844,,-0.005772861763904902,32.738075805556505,-0.8703523040444665,-0.41544414477272673,-0.02797077452088384,0
2019-04-25,54.07111740112305,16502800.0,13.25,65.20999908447266,,-0.0025803793080180215,30.069464239942377,-0.9465835562631142,-0.5216720270708042,-0.022965531521293693,0
2019-04-26,53.607688903808594,10170800.0,12.729999542236328,63.29999923706055,,-0.008570721664147185,17.860707069486494,-1.0324902743824396,-0.6238356765331312,-0.016323699856208823,0
2019-04-29,52.575927734375,9112800.0,13.109999656677246,63.5,,-0.019246514642422663,13.604347051927121,-1.1703355710474668,-0.7331356554359983,-0.015580571726688423,0
2019-04-30,51.48296356201172,24103900.0,13.119999885559082,63.90999984741211,,-0.020788300263291037,13.414738887081683,-1.3521848904915217,-0.8569455024471031,-0.01749887636067595,0
2019-05-01,50.25884246826172,11084200.0,14.800000190734863,63.59999847412109,2.39,-0.02377720723624499,12.050173981941981,-1.5769005996372414,-1.000936521885131,-0.02367032774932508,0
2019-05-02,50.14517593383789,18795100.0,14.420000076293944,61.810001373291016,,-0.002261622608909275,11.928834344218146,-1.744056954567128,-1.1495606084215304,-0.02921345663048489,0
2019-05-03,50.66979598999024,10790000.0,12.869999885559082,61.93999862670898,,0.010462024439689577,18.353434812314376,-1.8132945848098245,-1.2823074036991893,-0.03347339034934009,0
2019-05-06,51.38678741455078,25494800.0,15.4399995803833,62.25,,0.014150272574655398,28.16376970357625,-1.789680368541461,-1.3837819966676437,-0.033540088311525426,0
2019-05-07,52.19120407104492,21567200.0,19.31999969482422,61.400001525878906,,0.015654153469542686,32.104339515378214,-1.6866139943824834,-1.4443483962106116,-0.025893974183274066,0
2019-05-08,52.645877838134766,17378500.0,19.399999618530277,62.119998931884766,,0.008711693381722396,38.512282754353954,-1.550373041819057,-1.4655533253323008,-0.013538564120923777,0
2019-05-09,49.25332260131836,36678600.0,19.100000381469727,61.70000076293945,,-0.06444104222646208,29.919593223541312,-1.6965946728978025,-1.5117615948454013,-0.008385404236461703,0
2019-05-10,48.06417846679688,17791400.0,16.040000915527344,61.65999984741211,,-0.02414342975695305,20.724646890578995,-1.8866818684011264,-1.5867456495565464,-0.007986654381717426,0
2019-05-13,47.36468124389648,12889800.0,20.549999237060547,61.040000915527344,,-0.01455340016647999,20.560764664831837,-2.0699102830194107,-1.6833785762491194,-0.012762376622354578,0
2019-05-14,47.69693374633789,7195100.0,18.059999465942383,61.77999877929688,,0.0070147733229859455,23.25911050365373,-2.1633721144142655,-1.7793772838821487,-0.021962373832671574,0
2019-05-15,47.43463516235352,13684500.0,16.440000534057617,62.02000045776367,,-0.005499275600803322,23.027673195456288,-2.2328674862874536,-1.8700753243632096,-0.03568045009558514,0
2019-05-16,46.99743270874024,10655200.0,15.289999961853027,62.869998931884766,,-0.009216945637230634,23.07686809982097,-2.2967461929004145,-1.9554094980706505,-0.039023130040712506,0
2019-05-17,46.13180160522461,13991500.0,15.960000038146973,62.7599983215332,,-0.01841868914160172,23.39344535469813,-2.389673060266226,-2.0422622105097656,-0.03975384959180883,0
2019-05-20,46.74386596679688,9405500.0,16.309999465942383,63.09999847412109,,0.013267731592406573,29.624032477526782,-2.3864206219770807,-2.1110938928032286,-0.03526790540651151,0
2019-05-21,46.78758239746094,12046600.0,14.949999809265137,62.9900016784668,,0.0009352335276484602,33.38908214168889,-2.353189388142276,-2.159512991871038,-0.030682219514936302,0
2019-05-22,46.1493034362793,13530500.0,14.75,61.41999816894531,,-0.013642059035225529,31.79282040300413,-2.3512533883016644,-2.1978610711571633,-0.024916053286494887,0
2019-05-23,46.262969970703125,21382600.0,16.920000076293945,57.90999984741211,,0.0024630173363455743,29.139066629058007,-2.3138742530502654,-2.2210637075357837,-0.01603539994479032,0
2019-05-24,46.75262069702149,14996800.0,15.850000381469728,58.630001068115234,,0.010584074620121564,27.580334340861512,-2.219159211616507,-2.2206828083519285,-0.008625431217818244,0
2019-05-28,45.71211624145508,8680400.0,17.5,59.13999938964844,,-0.02225553220448029,19.354818920596514,-2.2026659110897455,-2.217079428899492,-0.008504961977475071,0
2019-05-29,45.46730041503906,9055400.0,17.899999618530273,58.810001373291016,,-0.00535560036474525,15.358631178651322,-2.1841716713473787,-2.2104978773890696,-0.010503211584154515,0
2019-05-30,45.38859558105469,16919000.0,17.299999237060547,56.59000015258789,,-0.0017310206074681034,22.58058579407961,-2.1510694854129753,-2.1986121989938505,-0.009305678982638083,0
2019-05-31,43.51744079589844,11162300.0,18.709999084472656,53.5,,-0.041225218828697896,20.588177231957445,-2.2498870207712685,-2.208867163349334,-0.013574061848670516,0
2019-06-03,43.12397003173828,11148500.0,18.86000061035156,53.25,,-0.009041679771693789,21.436914537130846,-2.333056409765369,-2.2337050126325413,-0.02186457172483209,0
2019-06-04,43.4474983215332,8835700.0,16.969999313354492,53.47999954223633,,0.007502284450082275,21.344476250645727,-2.3458215499934596,-2.2561283201047253,-0.026583770441231287,0
2019-06-05,41.471412658691406,18563800.0,16.09000015258789,51.68000030517578,,-0.0454821506227534,17.337247568403384,-2.4867261822507842,-2.3022478925339374,-0.03398875635884771,0
2019-06-06,42.87916564941406,11660800.0,15.93000030517578,52.59000015258789,,0.03394514197788312,29.610572490206437,-2.4564834056169573,-2.3330949951505415,-0.03754907788702618,0
2019-06-07,42.505985260009766,11714200.0,16.299999237060547,53.9900016784668,,-0.008703070214926112,31.12846492840825,-2.4345641854076945,-2.353388833201972,-0.03491549888107082,0
2019-06-10,42.55929946899414,9861500.0,15.9399995803833,53.2599983215332,,0.0012542753369495507,26.87529012371442,-2.3853937006477466,-2.3597898066911274,-0.03008543042220429,0
2019-06-11,43.58106994628906,12867800.0,15.989999771118164,53.27000045776367,,0.02400816014463114,34.00882116592804,-2.2381770867564867,-2.3354672627041992,-0.023059549518611628,0
2019-06-12,43.35007095336914,7644900.0,15.90999984741211,51.13999938964844,,-0.005300443362327156,35.448855384464096,-2.1157574133508845,-2.2915252928335366,-0.00956544441658126,0
2019-06-13,44.18526077270508,8013700.0,15.81999969482422,52.27999877929688,,0.019266169604066796,39.95316905734191,-1.9291085393299454,-2.2190419421328187,-0.000861451556282396,0
2019-06-14,43.81208801269531,7779300.0,15.279999732971191,52.5099983215332,,-0.008445638963848534,35.61896027226183,-1.7906582908034352,-2.133365211866942,0.008515158173445506,2
2019-06-17,44.25632858276367,7424500.0,15.350000381469728,51.93000030517578,,0.010139680399154472,42.43933654547184,-1.6263415173848657,-2.031960472970527,0.014804004266802643,0
2019-06-18,44.73611831665039,9473900.0,15.149999618530272,53.900001525878906,,0.010841155361305255,46.29306513568532,-1.4407956732011797,-1.9137275130166576,0.01670232995348936,0
2019-06-19,44.69169616699219,8907700.0,14.329999923706056,53.7599983215332,,-0.0009929817634998228,46.45454651311729,-1.282549320913752,-1.7874918745960764,0.020230564434128663,0
2019-06-20,45.58020782470703,7389500.0,14.75,56.650001525878906,,0.019880911532086154,61.66007410806391,-1.0730727665584396,-1.6446080529885492,0.017901279979195665,0
2019-06-21,44.96714019775391,10298500.0,15.399999618530272,57.43000030517578,,-0.013450303458704349,60.16638177501392,-0.9456298891816388,-1.504812420227167,0.01875989449485506,0
2019-06-24,44.327415466308594,9648100.0,15.260000228881836,57.900001525878906,,-0.014226493582468747,54.68977904068387,-0.8860372442959488,-1.3810573850409236,0.015263915783343686,0
