OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
61.1707077,-0.02369507821,0.030937974,55.54281687,0.842667083,0.278797549,18.39999962,0
62.18956375,0.01665594675,0.027842403,58.76726566,0.908419832,0.404722005,18.96999931,0
62.46126938,0.00436899077,0.016120216,59.6086082,0.971257679,0.51802914,19.10000038,0
62.91732788,0.007301460642,0.008617522,61.04540712,1.045801882,0.623583688,19.09000015,0
62.84939957,-0.001079643912,0.005568449,60.69906593,1.086868707,0.716240692,17.79999924,0
62.56800461,-0.004477289551,0.00665323,59.20066547,1.084210141,0.789834582,17.06999969,0
61.07366562,-0.0238834369,0.002182722,51.87685603,0.950565018,0.821980669,16.95000076,1
61.13188553,0.0009532735494,-0.002894749,52.12535415,0.839668974,0.82551833,16.82999992,1
60.61760712,-0.008412605068,-0.006465749,49.68471612,0.702190674,0.800852799,16.45999908,0
60.19065094,-0.007043435072,-0.011099059,47.68836698,0.5524184,0.751165919,17.17000008,0
60.03539658,-0.002579376657,-0.015500799,46.94962796,0.41639512,0.684211759,16.77000046,0
60.89900208,0.01438493871,-0.015673291,51.45451303,0.373970537,0.622163515,16.88999939,0
59.51140976,-0.02278514052,-0.017050911,44.86260764,0.225779007,0.542886613,18.76000023,0
58.47313309,-0.01744668248,-0.018241045,40.66462921,0.024276062,0.439164503,18.84000015,0
58.78364944,0.005310410672,-0.016795581,42.40055074,-0.10910273,0.329511056,17.03000069,0
59.70547485,0.0156816635,-0.013227966,47.32720068,-0.138822518,0.235844341,15.77999973,0
59.35614777,-0.005850838317,-0.013568851,45.73091174,-0.188391778,0.150997118,16.07999992,0
58.25965881,-0.01847304788,-0.013535407,41.05057971,-0.312550381,0.058287618,17.78000069,0
57.22138977,-0.01782140612,-0.0118453,37.17118849,-0.489088694,-0.051187644,18.34000015,0
56.95939255,-0.004578658803,-0.012458922,36.24048832,-0.642728589,-0.169495833,20.09000015,0
58.89038086,0.03390113945,-0.013244511,46.81093502,-0.601738231,-0.255944313,17.19000053,0
57.21168137,-0.02850549556,-0.016237841,40.52149705,-0.696679212,-0.344091293,16.97999954,0
57.21168137,0,-0.014177477,40.52149705,-0.763123807,-0.427897796,17.70999908,0
55.16424942,-0.03578695646,-0.014554386,34.05021583,-0.969812876,-0.536280812,16.94000053,0
56.21222687,0.0189974025,-0.013634295,39.38607483,-1.037097416,-0.636444133,16.93000031,0
56.36748123,0.00276193221,-0.01864118,40.15852385,-1.065609487,-0.722277204,17.03000069,0
56.784729,0.007402278067,-0.015580689,42.28717572,-1.042519583,-0.786325679,17.12000084,0
56.41599274,-0.006493581399,-0.013755521,40.90246722,-1.041963497,-0.837453243,17.98999977,0
57.17287445,0.01341608422,-0.00497882,44.89147863,-0.96927556,-0.863817706,16.87000084,0
56.52273941,-0.01137138978,-0.002773236,42.25322791,-0.953143071,-0.881682779,16.04999924,2
57.37664413,0.01510727769,0.00011174,46.68513827,-0.861523872,-0.877650998,16.80999947,2
57.28931427,-0.001522045448,0.004458709,46.29382518,-0.786890997,-0.859498998,17.20999908,0
57.91033554,0.01084008908,0.008599753,49.53333082,-0.669910369,-0.821581272,18.53000069,0
57.62893677,-0.004859214981,0.009531973,48.1170356,-0.59307234,-0.775879485,20.03000069,0
57.06613159,-0.009766017066,0.008375928,45.32564376,-0.571009084,-0.734905405,19.13999939,0
57.19227219,0.002210428436,0.006155422,46.08064575,-0.537153335,-0.695354991,17.95000076,0
56.85264969,-0.005938258562,0.00384917,44.30662242,-0.531599162,-0.662603825,17.45999908,1
55.95022964,-0.01587296379,-0.001688992,39.90999735,-0.593177416,-0.648718544,17.94000053,1
56.39659119,0.007977832314,-0.005979666,42.92679228,-0.599055442,-0.638785923,15.64999962,0
57.92003632,0.02701307114,-0.004171219,51.81786804,-0.475305503,-0.606089839,14.60000038,0
57.63863754,-0.004858401304,-0.004376615,50.26036907,-0.395381602,-0.563948192,14.72999954,0
57.67744827,0.0006733457218,-0.001969919,50.48143943,-0.325161375,-0.516190828,13.96000004,2
58.25965881,0.01009424927,0.004552456,53.79881062,-0.219995839,-0.45695183,13.93999958,2
58.11367035,-0.00250582415,0.010218121,52.84285984,-0.146739916,-0.394909448,13.64999962,0
57.73410034,-0.006531509845,0.009401228,50.33836583,-0.117952514,-0.339518061,13.82999992,0
57.60757065,-0.00219159369,0.008427309,49.496213,-0.104147631,-0.292443975,15.01000023,0
57.19879913,-0.007095795143,0.006748983,46.77372126,-0.124753525,-0.258905885,14.60999966,0
56.9068222,-0.00510459895,0.001948917,44.87504009,-0.162767658,-0.23967824,13.88000011,1
56.8581543,-0.000855220835,-0.003858077,44.55041603,-0.194578249,-0.230658242,14.5,1
56.59537506,-0.004621663211,-0.008131862,42.75209862,-0.238246107,-0.232175815,13.53999996,0
55.69997025,-0.01582116576,-0.011296607,37.23645744,-0.341172066,-0.253975065,13.88000011,0
55.9335556,0.004193635094,-0.013042935,39.43176005,-0.399290471,-0.283038146,13.19999981,0
55.00895309,-0.01653037251,-0.015505917,34.31530724,-0.51403198,-0.329236913,12.90999985,0
54.57098007,-0.007961849761,-0.01775638,32.18494913,-0.633009279,-0.389991386,13.43999958,0
55.71944046,0.02104525864,-0.01707126,42.30051143,-0.627396256,-0.43747236,14.25,0
55.60264969,-0.002096050661,-0.01402617,41.62060444,-0.625165417,-0.475010972,13.73999977,0
55.9238205,0.005776178146,-0.011365996,44.27325351,-0.590672753,-0.498143328,13.43000031,0
56.95548248,0.01844763056,-0.00402092,51.84276418,-0.47461945,-0.493438552,13.53999996,2
57.22799301,0.004784623326,0.004947724,53.63432376,-0.356546998,-0.466060241,13.59000015,2
57.62702942,0.006972748632,0.010498396,56.2036628,-0.228144913,-0.418477176,13.56999969,0
57.31559372,-0.00540433375,0.01542192,53.70240141,-0.14978892,-0.364739525,14.18000031,0
56.06981277,-0.02173546271,0.015333947,45.06318561,-0.186070438,-0.329005707,15.43999958,0
57.04307556,0.01735805315,0.013825497,51.61238152,-0.134736471,-0.29015186,14.82999992,0
57.13067627,0.00153569402,0.01001802,52.16513469,-0.085994002,-0.249320288,15.06999969,0
58.93121338,0.03151611757,0.007564631,61.81939399,0.096807121,-0.180094807,14.84000015,0
59.68062592,0.01271673358,0.009489818,64.98684035,0.298706355,-0.084334574,13.53999996,0
59.79741287,0.001956865368,0.015748508,65.46762541,0.462801793,0.025092699,13.60999966,0
57.79249573,-0.03352849302,0.015356138,52.21257108,0.42615609,0.105305377,13.34000015,0
57.70489883,-0.001515714089,0.016145622,51.71986349,0.385600804,0.161364463,13.47999954,0
58.4737854,0.0133244592,0.012581683,55.67382703,0.410768088,0.211245188,13.30000019,0
58.55163574,0.001331371647,0.007225278,56.06615236,0.432015211,0.255399192,13.76000023,0
58.8436203,0.004986787411,0.001541995,57.58255542,0.467030783,0.297725511,13.98999977,0
59.11613464,0.004631162029,0.001325822,59.00476297,0.510881384,0.340356685,13.60000038,0
60.6538887,0.0260124257,0.005767266,65.94376896,0.662085097,0.404702368,13.90999985,0
61.7147522,0.01749044493,0.009636092,69.74806516,0.857631702,0.495288235,13.85999966,0
61.1697197,-0.008831478384,0.01499143,65.68819057,0.957585775,0.587747743,13.18999958,0
60.19645309,-0.01591092153,0.018741608,59.0754485,0.947345212,0.659667237,14.40999985,0
60.42031479,0.003718852001,0.02215513,60.07111549,0.946383934,0.717010576,13.32999992,0
61.44223785,0.01691356729,0.019122664,64.33666717,1.016366723,0.776881805,13.63000011,0
60.96533585,-0.007761794112,0.011607711,61.05850933,1.021570551,0.825819555,13.93000031,0
59.82661438,-0.01867817923,0.005085823,53.98525177,0.923167615,0.845289167,16.09000015,0
60.54683304,0.01203843252,0.003229129,57.35051191,0.89300421,0.854832175,15.92000008,0
61.82180405,0.02105760031,0.003372083,62.56930531,0.960902315,0.876046203,17.10000038,0
62.19165039,0.005982457899,0.001230076,63.94745964,1.032651794,0.907367321,15.77000046,0
62.04565811,-0.002347457884,0.002692469,62.96199356,1.065451554,0.938984168,15.98999977,0
62.10406113,0.000941291007,0.00956004,63.20627038,1.083666404,0.967920615,15.96000004,0
62.02619934,-0.001253731054,0.013108116,62.61337841,1.079376626,0.990211817,15.85000038,0
64.07978821,0.03310841051,0.014633388,70.47881761,1.227534156,1.037676285,14.84000015,0
63.36930084,-0.01108754242,0.014043592,65.35588112,1.272945945,1.084730217,14.81999969,0
61.85100555,-0.02395947675,0.01280577,55.98987516,1.172900902,1.102364354,16.45999908,0
60.87773895,-0.01573566333,0.008972901,50.94942524,1.003512141,1.082593911,16.78000069,0
61.47143173,0.009752214689,0.004752317,53.68825823,0.90672422,1.047419973,17.88999939,1
62.35710144,0.01440782629,-0.003445311,57.50065742,0.891211904,1.016178359,17.29999924,1
62.02619934,-0.005306566411,-0.008060322,55.65716749,0.842505369,0.981443761,17.12999916,0
61.22811508,-0.01286688961,-0.008666948,51.37872965,0.731078937,0.931370797,16.96999931,0
60.16725922,-0.01732628644,-0.008228154,46.28541392,0.550820964,0.85526083,15.97999954,0
59.70981979,-0.007602796536,-0.010438232,44.24847756,0.36682515,0.757573694,17.20000076,0
60.18672562,0.007987058606,-0.014800327,46.87347242,0.256532312,0.657365418,15.68000031,0
60.57603073,0.00646828858,-0.014412197,48.98507016,0.198252778,0.56554289,15.07999992,0
60.7317543,0.002570712675,-0.012166104,49.84383258,0.162755276,0.484985367,14.44999981,0
60.95560455,0.003685884799,-0.008259025,51.11767442,0.150946083,0.41817751,13.88000011,0
61.11132431,0.002554642205,-0.004006135,52.03037495,0.152395771,0.365021162,13.56999969,2
62.84373474,0.02834843541,0.002659525,60.79955849,0.289992846,0.350015499,13.09000015,2
64.41069031,0.02493415734,0.012121987,66.72477717,0.519491364,0.383910672,14.01000023,0
63.81700516,-0.00921718347,0.019484364,62.84868742,0.646018267,0.436332191,14.44999981,0
63.01672745,-0.01254019533,0.023485694,57.96091326,0.673947183,0.483855189,14.39999962,0
63.70965576,0.01099594247,0.026555481,60.80338254,0.743424835,0.535769118,13.84000015,0
62.30429077,-0.02205890101,0.020923844,52.97928736,0.677277927,0.56407088,13.80000019,0
64.83198547,0.04057015446,0.015380391,62.3606975,0.819374623,0.615131629,14.22999954,0
64.72463226,-0.001655867998,0.01218073,61.79677448,0.912802551,0.674665813,13.47999954,0
65.68106079,0.01477688627,0.013402314,64.84675102,1.051895055,0.750111662,12.81999969,0
64.55871582,-0.01708780212,0.010858171,58.90384778,1.059351463,0.811959622,13.78999996,0
64.72463226,0.00257000837,0.013231368,59.49482226,1.066356497,0.862838997,14,0
64.22690582,-0.007689907576,0.009360797,56.85356192,1.019987887,0.894268775,14.10999966,0
62.70442963,-0.02370464793,0.005495664,49.59989981,0.850584318,0.885531883,15.14000034,1
61.05508041,-0.02630355191,-0.005052663,43.17355218,0.576595438,0.823744594,17.54000092,1
61.37714005,0.005274903216,-0.01272258,44.68074257,0.381052264,0.735206128,17.20000076,0
61.64064789,0.004293257063,-0.019518052,45.94403293,0.244527016,0.637070306,16.89999962,0
61.63088608,-0.0001583664406,-0.026763176,45.90221313,0.133997437,0.536455732,18.94000053,0
64.0219574,0.03879664032,-0.021468524,56.37641728,0.236613885,0.476487363,18.21999931,0
64.29521179,0.004268135513,-0.010621693,57.3917184,0.336113003,0.448412491,17.34000015,0
63.31927109,-0.01517905724,-0.001091961,52.67620511,0.332384986,0.42520699,17.52000046,0
60.80133438,-0.03976572482,0.001672312,42.88582461,0.124815263,0.365128645,17.61000061,0
60.9574852,0.002568213701,0.005013221,43.58607849,-0.026776508,0.286747614,19.78000069,0
58.59570313,-0.03874474254,-0.004214195,36.33062282,-0.333644113,0.162669269,18.57999992,0
57.99061584,-0.01032647887,-0.017794721,34.73529207,-0.618534308,0.006428553,18.48999977,0
59.92298508,0.03332210241,-0.027223005,43.29837538,-0.680540941,-0.130965346,17.45000076,0
62.63610458,0.04527677479,-0.023062377,52.685084,-0.504934998,-0.205759276,17.70000076,0
62.44091797,-0.003116199695,-0.01939449,52.01791393,-0.377168192,-0.240041059,17.03000069,0
61.82607269,-0.009846832814,-0.009176799,49.87534272,-0.321815266,-0.256395901,16.09000015,2
61.69920349,-0.002052033947,0.006331823,49.42298051,-0.284900799,-0.26209688,16.69000053,2
62.82154846,0.01819059091,0.01801043,53.44566006,-0.163200683,-0.242317641,19.31999969,0
63.79748535,0.01553506582,0.021081318,56.67269684,0.011860763,-0.19148196,17.20999908,0
63.95362091,0.002447362292,0.021242711,57.18404204,0.16133726,-0.120918116,17.87999916,0
64.90029144,0.01480245397,0.025263842,60.24741331,0.352127751,-0.026308943,19.21999931,0
64.86126709,-0.0006012969916,0.026039388,60.05665798,0.494481575,0.077849161,21.39999962,0
63.61205673,-0.01925972797,0.020221529,54.14657228,0.500725123,0.162424353,21.70999908,0
61.30882645,-0.03620744869,0.010293099,45.29587068,0.316177052,0.193174893,20.37000084,0
61.02580261,-0.004616363685,0.003338467,44.33681991,0.145407551,0.183621425,18.96999931,1
61.7480011,0.01183431367,-0.00568441,47.39743128,0.067567991,0.160410738,20.19000053,1
61.7480011,0,-0.015477312,47.39743128,0.005812575,0.129491105,20.68000031,0
60.73301697,-0.01643752206,-0.0232725,43.49898675,-0.123604933,0.078871898,21.27000046,0
60.18648911,-0.00899885906,-0.023120448,41.51874371,-0.267189477,0.009659623,19.75,0
60.32313156,0.002270317675,-0.020420057,42.22689024,-0.365739344,-0.065420171,18.13999939,0
59.88394928,-0.00728049537,-0.02058813,40.52822478,-0.473817292,-0.147099595,16.87000084,0
61.7480011,0.03112773694,-0.016028933,49.7650475,-0.404394829,-0.198558642,15.65999985,0
61.49425125,-0.004109442338,-0.008626623,48.65717174,-0.365637676,-0.231974448,14.90999985,0
60.26456833,-0.01999671343,-0.003420699,43.59250893,-0.429199937,-0.271419546,14.89000034,0
58.75185776,-0.02510115997,-0.004781038,38.30975444,-0.594780331,-0.336091703,14.81000042,0
59.67899704,0.01578059512,-0.003446618,42.87874369,-0.643770608,-0.397627484,14.44999981,0
59.12271118,-0.009321300417,-0.008205211,40.92043307,-0.719192966,-0.461940581,15.28999996,0
59.51308823,0.006602827276,-0.011442302,42.89154319,-0.738947437,-0.517341952,14.17000008,0
60.1279335,0.01033126138,-0.010992196,45.95022118,-0.696956047,-0.553264771,14.76000023,0
60.24504852,0.001947763929,-0.006111175,46.53759324,-0.646771782,-0.571966173,14.15999985,0
59.82538605,-0.006965924674,-0.004874889,44.66452209,-0.633560356,-0.58428501,14.18000031,0
58.85920715,-0.01614998187,-0.004207792,40.61181815,-0.693063562,-0.60604072,14.31999969,0
59.49357224,0.01077766964,-0.000858103,44.19230962,-0.6811801,-0.621068596,13.80000019,0
59.66923523,0.002952638132,0.000384078,45.17796135,-0.650093958,-0.626873668,13.40999985,0
59.28862,-0.006378751605,-0.0013389,43.38979623,-0.648692708,-0.631237476,13.35000038,0
58.76160812,-0.008888921348,-0.004929033,40.9716458,-0.682243187,-0.641438619,12.85000038,0
58.71281433,-0.0008303685274,-0.003950855,40.74523279,-0.704646706,-0.654080236,12.46000004,0
58.4297905,-0.004820478003,-0.006478149,39.38566987,-0.736746558,-0.6706135,12.68999958,0
58.6152153,0.003173463372,-0.008666378,40.77985824,-0.738708321,-0.684232465,12.68999958,0
58.87872696,0.004495618734,-0.008149128,42.79361645,-0.710806113,-0.689547194,12.97999954,0
57.72711563,-0.01955903922,-0.007807397,36.88977521,-0.772711485,-0.706180052,12.92000008,0
57.41480637,-0.005410096392,-0.00852561,35.46097984,-0.837320575,-0.732408157,12.63000011,0
56.46813965,-0.01648819843,-0.011548254,31.48076733,-0.953915691,-0.776709664,13.07999992,0
55.90209961,-0.01002406036,-0.015328497,29.3588462,-1.079548498,-0.837277431,12.85000038,0
55.12133789,-0.01396659026,-0.021290956,26.68684189,-1.227959199,-0.915413784,12.97000027,0
55.21924973,0.001776296508,-0.023721964,27.57701799,-1.322430921,-0.996817212,13.06000042,0
55.28778076,0.001241071372,-0.025773703,28.23384422,-1.375909927,-1.072635755,12.35000038,0
55.86542892,0.0104480258,-0.023456588,33.69263711,-1.356049352,-1.129318474,12.63000011,0
54.38703918,-0.02646340981,-0.022466409,27.85329701,-1.442969743,-1.192048728,12.06999969,0
56.02207947,0.03006305022,-0.015161615,40.19771798,-1.364195101,-1.226478003,12.18999958,0
57.52983093,0.02691352185,-0.004768915,48.88337013,-1.166654224,-1.214513247,12.47999954,2
57.33402252,-0.00340359787,0.003167077,47.9101777,-1.014210569,-1.174452711,12.27999973,2
57.73544312,0.007001437931,0.009314829,50.10329781,-0.851194547,-1.109801078,12.56000042,0
59.03759384,0.02255374948,0.021645012,56.50114238,-0.609899947,-1.009820852,12.52999973,0
58.91032028,-0.002155805339,0.02691579,55.74872572,-0.424053921,-0.892667466,13.67000008,0
59.17465973,0.004487150108,0.026047803,57.02866249,-0.252528629,-0.764639698,13.64999962,0
59.53691483,0.006121794391,0.026707629,58.78790083,-0.086367055,-0.62898517,13.02999973,0
60.15372467,0.01036012433,0.027217814,61.66566512,0.094004958,-0.484387144,12.98999977,0
59.76210403,-0.006510330693,0.023451596,58.85559478,0.203010389,-0.346907637,12.43000031,0
58.71450424,-0.01752949979,0.015904365,52.02580832,0.202530781,-0.237019954,12.47000027,0
58.45994568,-0.004335531114,0.009639933,50.49252143,0.17954031,-0.153707901,12.44999981,0
58.79283142,0.005694253324,0.005143168,52.46542722,0.186036778,-0.085758965,13.19999981,1
59.34110641,0.009325541512,-0.000714367,55.60356201,0.232743563,-0.02205846,14.03999996,1
57.88230133,-0.02458338188,-0.007304923,46.75841094,0.150312933,0.012415819,14.13000011,0
57.70606613,-0.003044716536,-0.008687889,45.81032847,0.069958915,0.023924438,13.35000038,0
57.0500946,-0.01136746228,-0.010632922,42.36690724,-0.046121978,0.009915155,13.07999992,0
56.25705338,-0.01390078712,-0.014815475,38.59031155,-0.199805488,-0.032028973,12.76000023,0
55.61086655,-0.01148632556,-0.021597463,35.79074087,-0.369483478,-0.099519874,12.68999958,0
55.93396759,0.005810034262,-0.021845631,38.2047194,-0.472436994,-0.174103298,12.43999958,0
56.84449005,0.01627852447,-0.020330582,44.53328357,-0.475080413,-0.234298721,12.69999981,0
55.43463898,-0.02480189494,-0.020872155,38.0375312,-0.584204198,-0.304279817,13.84000015,0
55.04301453,-0.007064616226,-0.019794138,36.44719096,-0.69428314,-0.382280481,14.78999996,0
55.28778076,0.004446817314,-0.015416052,38.1866975,-0.753089756,-0.456442336,14.13000011,0
55.23882294,-0.0008855088652,-0.011356909,37.962874,-0.794486563,-0.524051182,13.30000019,0
55.55213165,0.005671893305,-0.01223275,40.37157008,-0.792872693,-0.577815484,13.18999958,0
55.5423317,-0.0001764099722,-0.008364701,40.31883802,-0.783354442,-0.618923275,12.55000019,0
