OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
55.46214294,9765000,15.43999958,71.80000305,,-0.02173548387,44.52925516,-0.184053359,-0.3254396427,0.01533397003,0
56.42485809,11270000,14.82999992,73.86000061,,0.01735805899,51.07831126,-0.1332758646,-0.2870068871,0.01382550916,0
56.51150894,8200100,15.06999969,72.98999786,,0.001535685712,53.18658432,-0.08506179568,-0.2466178688,0.01001801192,0
58.29253387,14636200,14.84000015,74.83000183,,0.03151614541,67.3640568,0.09575818794,-0.1781426575,0.00756462154,0
59.03383255,11581700,13.53999996,75.75,,0.01271687172,69.07832885,0.2954699419,-0.08342013758,0.009489819607,0
59.1493454,9794200,13.60999966,76.88999939,,0.00195672283,76.56591124,0.4577867862,0.02482124717,0.01574851082,0
57.16615677,9846000,13.34000015,75.41999817,,-0.03352849665,65.2254379,0.4215380779,0.1041646133,0.01535613567,0
57.07950974,6601200,13.47999954,74.15000153,,-0.001515705071,60.4294747,0.381422226,0.1596161359,0.01614563032,0
57.84005737,10918100,13.30000019,75.75,,0.01332435477,64.1148583,0.4063162023,0.2089561492,0.01258168748,0
57.9170723,7568300,13.76000023,75.34999847,,0.00133151533,63.23534211,0.4273332864,0.2526315766,0.007225263058,0
58.20588303,5714600,13.98999977,75.62999725,,0.004986625161,60.2754147,0.4619688004,0.2944990214,0.001541967467,0
58.47545242,6490000,13.60000038,77.06999969,,0.004631308434,60.27546473,0.5053443966,0.3366680964,0.001325796608,0
59.99654007,11878000,13.90999985,78.73999786,,0.02601241347,64.65602075,0.6549095404,0.4003163852,0.005767241097,0
61.04590225,10371700,13.85999966,79.62999725,,0.0174903783,69.85940681,0.8483366558,0.4899204393,0.009636079409,0
60.50677872,6861000,13.18999958,78.77999878,,-0.008831445114,74.57787647,0.9472074567,0.5813778428,0.01499140756,0
59.54405975,7804900,14.40999985,80.08999634,,-0.0159109274,65.19699896,0.937077854,0.652517845,0.01874161969,0
59.76549149,6211300,13.32999992,80.58000183,,0.003718787955,65.64815087,0.9361266755,0.7092396111,0.02215512675,0
60.77634048,9513700,13.63000011,81.80000305,,0.01691358966,62.89999259,1.005350867,0.7684618623,0.01912264957,0
60.30460739,6603100,13.93000031,81.37000275,5.33,-0.007761788379,56.79007011,1.010498225,0.8168691347,0.01160770045,0
59.1782341,11352600,16.09000015,79.48999786,,-0.01867806358,50.13931051,0.9131622653,0.8361277608,0.005085813421,0
59.89064026,12127000,15.92000008,81.55000305,,0.01203831391,64.97351462,0.8833256117,0.845567331,0.003229120786,0
61.15179825,14326800,17.10000038,82.81999969,,0.02105768087,69.82191718,0.9504881232,0.8665514895,0.003372084478,0
61.51763153,8879200,15.77000046,81.94000244,,0.005982379798,68.61596867,1.021459833,0.8975331581,0.00123008604,0
61.37322617,7304600,15.98999977,82.91999817,,-0.002347381741,67.3765797,1.053904364,0.9288073994,0.002692494696,0
61.43099213,10757500,15.96000004,84.40000153,,0.0009412241184,66.60062621,1.071921674,0.9574302543,0.009560044442,0
61.35396957,7611100,15.85000038,82.81999969,,-0.001253806097,65.1162446,1.067677919,0.9794797872,0.0131081168,0
63.3853035,17115400,14.84000015,83.19000244,,0.03310843516,66.89058304,1.214229501,1.02642973,0.01463337164,0
62.68252945,7953300,14.81999969,82.51000214,,-0.01108733427,58.44935061,1.259149997,1.072973783,0.01404359163,0
61.18068695,7857300,16.45999908,80.98999786,,-0.02395950693,53.16458735,1.16018973,1.090416973,0.01280576895,0
60.21796417,7805700,16.78000069,79.37999725,,-0.01573573012,53.1645683,0.9926368234,1.070860943,0.008972904892,0
60.80522156,7863000,17.88999939,80.38999939,,0.009752195932,54.72026246,0.8968978213,1.036068319,0.004752350438,0
61.68129349,7518600,17.29999924,81.25,,0.01440784044,54.15928825,0.8815536536,1.005165386,-0.003445261793,0
61.35396957,6809800,17.12999916,80.72000122,,-0.005306696651,54.887897,0.833374365,0.9708071814,-0.008060307513,0
60.56454086,5116900,16.96999931,80.34999847,,-0.01286679112,56.66663732,0.7231555453,0.9212768542,-0.008666956793,0
59.51517868,8758500,15.97999954,78.88999939,,-0.01732634587,48.2511133,0.5448508766,0.8459916587,-0.008228172715,0
59.06270218,6267100,17.20000076,79.05000305,,-0.007602707603,39.47624505,0.3628493682,0.7493632006,-0.01043825303,0
59.53443146,6790000,15.68000031,79.83000183,,0.007986923408,40.11515373,0.2537513839,0.6502408372,-0.014800375,0
59.91952896,4840300,15.07999992,80.09999847,,0.00646848377,42.92412576,0.1961040303,0.5594134758,-0.01441222284,0
60.07355499,5509500,14.44999981,81.16000366,,0.002570548103,43.45401379,0.1609908979,0.4797289603,-0.01216612547,0
60.29498672,4714500,13.88000011,81.62999725,,0.003686010129,44.963402,0.1493100247,0.4136451731,-0.008259019791,0
60.44902039,10915100,13.56999969,83.62999725,,0.002554667797,32.99891994,0.1507443901,0.3610650165,-0.004006123743,0
62.16265488,9029500,13.09000015,85.55000305,5.33,0.02834842451,47.30535489,0.2868504832,0.3462221099,0.002659565663,0
63.71262741,15600800,14.01000023,86.69000244,,0.02493414313,63.05855142,0.5138618924,0.3797500664,0.0121220191,0
63.1253624,8177800,14.44999981,87.54000092,,-0.00921740381,65.59911812,0.6390165065,0.4316033544,0.01948438175,0
62.33377075,6617500,14.39999962,86.87000275,,-0.01253999366,58.02519033,0.6666429647,0.4786112764,0.02348570578,0
63.0191803,6346600,13.84000015,87.51000214,,0.01099579791,57.1676736,0.7353670998,0.5299624411,0.02655546031,0
61.62905884,7917300,13.80000019,87.29000092,,-0.02205870425,51.32310682,0.6699376635,0.5579574856,0.02092382231,0
64.12934875,11441800,14.22999954,88.83999634,,0.04056998377,64.72277338,0.8104939941,0.6084647873,0.01538034196,0
64.02315521,9142900,13.47999954,88.51999664,,-0.001655927349,70.19110609,0.9029087969,0.6673535892,0.0121807091,0
64.96922302,9851300,12.81999969,90.16000366,,0.01477696322,75.33494754,1.040493795,0.7419816303,0.01340227354,0
63.85905075,23148000,13.78999996,90.76999664,,-0.01708766428,67.58646302,1.047870079,0.80315932,0.01085816637,0
64.02315521,7746800,14,91.48000336,,0.002569791748,66.99320645,1.054798633,0.8534871826,0.01323133779,0
63.53081894,8150900,14.10999966,91.19999695,,-0.007689972035,63.92640205,1.008931802,0.8845761065,0.009360765857,0
62.02484894,6735500,15.14000034,90.27999878,,-0.0237045583,56.31467356,0.8413640934,0.8759337039,0.005495653062,0
60.39338303,10259900,17.54000092,89.62999725,,-0.02630342419,49.81667596,0.5703452279,0.8148160087,-0.005052675927,0
60.71195602,7146300,17.20000076,90.02999878,,0.005274965271,44.73603782,0.3769220798,0.7272372229,-0.01272259806,0
60.97260284,6234000,16.89999962,89.68000031,,0.004293171183,39.03130901,0.2418766579,0.6301651099,-0.01951805293,0
60.96295166,6196300,18.94000053,90.38999939,,-0.0001582872246,40.92384595,0.132545516,0.5306411911,-0.02676312017,0
63.3280983,11679100,18.21999931,93.68000031,,0.03879645871,53.68647698,0.2340493899,0.4713228309,-0.02146846412,0
63.59840393,9156800,17.34000015,91.70999908,,0.004268336502,52.21567455,0.3324708301,0.4435524307,-0.01062163787,0
62.63303375,10063300,17.52000046,90.79000092,,-0.01517915731,53.96944331,0.3287832168,0.4205985879,-0.00109192782,0
60.14238358,10859900,17.61000061,88.81999969,,-0.03976575982,34.22460087,0.1234628993,0.3611714502,0.001672349834,0
60.2968483,7765900,19.78000069,89.23000336,,0.002568317258,35.31206573,-0.02648560994,0.2836400382,0.005013238147,0
57.96065903,15878800,18.57999992,84.22000122,,-0.03874479904,25.10287452,-0.3300274822,0.1609065341,-0.004214175962,0
57.36212921,10278000,18.48999977,82.30999756,,-0.01032648396,26.04981206,-0.6118301596,0.006359195377,-0.01779473271,0
59.27355957,12539400,17.45000076,82.79000092,,0.03332216543,34.48932334,-0.6731645345,-0.1295455506,-0.02722300731,0
61.95727921,17276600,17.70000076,86.37999725,,0.04527684274,45.50471505,-0.4994612444,-0.2035286894,-0.02306235094,0
61.76420212,7885600,17.03000069,85.97000122,,-0.003116293838,49.19499885,-0.3730792179,-0.2374387951,-0.01939447363,0
61.15602493,11481200,16.09000015,83.48999786,,-0.009846758546,52.51432593,-0.3183259046,-0.253616217,-0.009176764864,0
61.03052139,8634600,16.69000053,82.91000366,,-0.00205218603,51.06380919,-0.2818120423,-0.2592553821,0.006331841846,0
62.14070129,15373900,19.31999969,87.69000244,,0.01819056885,53.69128196,-0.1614314226,-0.2396905902,0.01801043857,0
63.10606766,8005600,17.20999908,86.66000366,,0.01553517008,56.38664287,0.01173283466,-0.1894059052,0.02108130421,0
63.26050949,7290600,17.87999916,86.66000366,,0.002447337304,49.76801358,0.1595892755,-0.1196068691,0.0212426889,0
64.19692993,8930500,19.21999931,88.31999969,,0.01480260668,51.96450322,0.3483127413,-0.02602294699,0.02526382174,0
64.15831757,8545800,21.39999962,89.37000275,,-0.0006014674808,55.33063924,0.4891234418,0.07700633076,0.02603937614,0
62.9226532,8296700,21.70999908,88.75,,-0.01925961301,60.65092381,0.4952996428,0.1606649932,0.02022154297,0
60.64438248,16032400,20.37000084,85.48999786,,-0.03620748023,51.14504392,0.3127517127,0.1910823371,0.01029311917,0
60.36442184,7463000,18.96999931,83.73999786,,-0.004616431414,59.16113237,0.1438326661,0.1816324029,0.003338498316,0
61.07879257,6676100,20.19000053,85.38999939,,0.01183430083,64.04083323,0.06683640374,0.1586732031,-0.005684409793,1
61.07879257,8717500,20.68000031,83.20999908,,0,57.97099301,0.005750028321,0.1280885681,-0.0154773002,0
60.07481384,9197900,21.27000046,85.54000092,,-0.01643743576,40.24024939,-0.1222646662,0.07801792125,-0.02327250539,0
59.53420639,7252600,19.75,82.30999756,,-0.008998903497,38.84059642,-0.2642931306,0.00955571089,-0.02312047008,0
59.66935349,5572700,18.13999939,81.01999664,,0.002270074683,42.190641,-0.3617761406,-0.06471065941,-0.02042009967,0
59.23494339,6285100,16.87000084,80.44000244,5.33,-0.007280288286,40.86445861,-0.46868271,-0.1455050695,-0.02058817052,0
61.07879257,7404200,15.65999985,82.45999908,,0.0311277276,44.97254679,-0.4000126207,-0.1964065798,-0.01602895783,0
60.82780075,8661700,14.90999985,80.51000214,,-0.004109312099,38.43134748,-0.3616748599,-0.2294602358,-0.008626651711,0
59.61143875,8165900,14.89000034,80.81999969,,-0.01999681041,33.27440975,-0.4245482283,-0.2684778343,-0.003420721796,0
58.1151123,13014700,14.81000042,77.37000275,,-0.02510133085,23.48480514,-0.5883349061,-0.3324492487,-0.00478102942,0
59.03221893,11345100,14.44999981,75.33000183,,0.01578086305,29.24159886,-0.6367936274,-0.3933181244,-0.003446596823,0
58.48195648,7046600,15.28999996,75.73999786,,-0.009321391964,30.96024573,-0.7113985348,-0.4569342065,-0.00820518663,0
58.86810303,7604100,14.17000008,77.16999817,,0.006602832201,40.90907494,-0.7309388542,-0.511735136,-0.01144230127,0
59.47629166,6830600,14.76000023,78.26000214,,0.01033137808,45.60233527,-0.6894019619,-0.5472685012,-0.01099217663,0
59.59212875,6766900,14.15999985,78.26000214,,0.001947618016,42.1748063,-0.6397618139,-0.5657671637,-0.006111124018,0
59.17701721,6789600,14.18000031,76.66000366,,-0.006965878723,40.40895259,-0.6266935381,-0.5779524386,-0.004874874675,0
58.22130585,10976600,14.31999969,72.90000153,,-0.01615004287,40.60664386,-0.6855521371,-0.5994723783,-0.004207783967,0
58.84879684,9178000,13.80000019,75.88999939,,0.01077768676,46.55674898,-0.6737976021,-0.6143374231,-0.0008581007459,0
59.02256012,6135400,13.40999985,77.59999847,,0.002952707353,46.76330078,-0.6430481457,-0.6200795676,0.000384070563,0
58.64606857,6092600,13.35000038,77.76999664,,-0.006378773572,47.03595638,-0.6416620209,-0.6243960582,-0.001338899662,0
58.1247673,10582400,12.85000038,77.09999847,,-0.008888938035,32.84755638,-0.6748489244,-0.6344866315,-0.004929051648,0
58.07650375,4449200,12.46000004,75.54000092,,-0.000830343966,33.63952124,-0.6970095574,-0.6469912166,-0.003950853537,0
57.79654312,8319500,12.68999958,74.86000061,,-0.004820549004,37.85529399,-0.7287617897,-0.6633453312,-0.006478147151,0
57.97996521,6972800,12.68999958,76.41000366,,0.003173582341,48.90285898,-0.7307019556,-0.6768166561,-0.0086663762,0
58.24061584,7542200,12.97999954,77.86000061,,0.004495529341,42.80701073,-0.7031022976,-0.6820737844,-0.008149120664,0
57.10148239,15858700,12.92000008,75.95999908,,-0.01955909011,38.66879837,-0.7643371168,-0.6985264509,-0.007807400758,0
56.79256821,9722500,12.63000011,74.06999969,5.33,-0.005409915323,32.74482953,-0.8282454473,-0.7244702502,-0.008525604877,0
55.85615158,11467600,13.07999992,73.04000092,,-0.01648836557,21.46111004,-0.9435772838,-0.7682916569,-0.01154825019,0
55.29624557,8243300,12.85000038,72.31999969,,-0.01002407058,18.34996206,-1.067848834,-0.8282030923,-0.01532851745,0
54.52394867,12915500,12.97000027,69.37999725,,-0.01396653421,17.43246592,-1.214651097,-0.9054926932,-0.02129097054,0
54.62079239,11624600,13.06000042,69.33999634,,0.001776168488,21.35563572,-1.308099512,-0.986014057,-0.02372197721,0
54.68858719,8209000,12.35000038,71.23000336,,0.001241190339,13.66729832,-1.360998833,-1.061011012,-0.02577374159,0
55.25997543,15273800,12.63000011,71.31999969,,0.01044803448,19.27390469,-1.341353384,-1.117079487,-0.02345661404,0
53.79760361,23323200,12.06999969,68.61000061,,-0.02646349034,16.37057154,-1.427332013,-1.179129992,-0.02246643616,0
55.41492844,15845700,12.18999958,69.47000122,,0.03006313889,33.68488358,-1.34941093,-1.213186179,-0.01516163417,0
56.90634155,19890300,12.47999954,71.58000183,,0.02691356208,43.99783668,-1.15401062,-1.201351068,-0.004768904905,0
56.71265411,17700600,12.27999973,71.43000031,,-0.003403617834,44.39071655,-1.003218941,-1.161724642,0.00316708611,0
57.10972214,9284700,12.56000042,72.47000122,,0.007001400832,45.59379958,-0.8419696749,-1.097773649,0.009314848465,0
58.39776611,11375100,12.52999973,73.44000244,,0.02255384771,50.72070067,-0.6032897373,-0.9988768664,0.0216450525,0
58.27186203,11445000,13.67000008,74.22000122,,-0.002155974306,55.91735971,-0.4194583201,-0.8829931572,0.02691581429,0
58.53334808,9863000,13.64999962,73.88999939,,0.004487346798,58.84367756,-0.2497914184,-0.7563528094,0.02604783058,0
58.89167786,10994200,13.02999973,73.55999756,,0.006121805512,66.38370329,-0.0854301725,-0.622168282,0.02670765384,0
59.50179672,7126500,12.98999977,75.56999969,,0.0103600184,72.57633022,0.09298689744,-0.4791372461,0.02721784182,0
59.11441422,5456400,12.43000031,74.11000061,,-0.00651043378,75.70492048,0.2008103631,-0.3431477243,0.02345159746,0
58.07817841,7957800,12.47000027,71.76999664,,-0.01752932551,67.51719475,0.2003363145,-0.2344509165,0.01590438695,0
57.82637405,5926200,12.44999981,71.65000153,,-0.004335610357,65.60690615,0.1775949171,-0.1520417498,0.009639934323,0
58.15565109,7456200,13.19999981,70.37999725,,0.005694236306,64.7581219,0.1840208235,-0.08482923516,0.005143148248,0
58.69798279,7269300,14.03999996,72.69999695,,0.009325520141,77.55992426,0.2302211894,-0.02181915026,-0.0007143906639,1
57.25498962,9423300,14.13000011,72.19000244,,-0.02458335186,60.55555969,0.1486838881,0.01228145743,-0.007304929587,1
57.08066559,8016800,13.35000038,73.80999756,,-0.003044695961,51.1780264,0.06920079303,0.02366532455,-0.008687903397,0
56.43180084,10343500,13.07999992,70.76999664,,-0.01136750491,48.21207409,-0.0456221905,0.009807821538,-0.01063294807,0
55.64735413,8531400,12.76000023,72.23999786,,-0.01390079183,41.12806883,-0.1976402525,-0.03168179327,-0.01481549235,0
55.00817108,10864200,12.68999958,71.37000275,,-0.01148631511,27.67853913,-0.365479373,-0.09844130921,-0.02159746583,0
55.32777023,9455300,12.43999958,72.01999664,,0.005810030498,31.09459756,-0.4673171633,-0.17221648,-0.02184563442,0
56.22842789,11246000,12.69999981,72.68000031,,0.01627858217,36.32183898,-0.4699317199,-0.231759528,-0.02033059434,0
54.83384705,13323500,13.84000015,72.40000153,,-0.02480205998,28.55677053,-0.5778734286,-0.3009823081,-0.02087216856,0
54.44647598,9651200,14.78999996,72.55999756,,-0.007064451686,22.64156085,-0.6867590865,-0.3781376638,-0.01979414208,0
54.68858719,12283500,14.13000011,74.08000183,,0.004446774593,25.66563753,-0.7449283338,-0.4514957978,-0.01541605554,0
54.64015961,9597300,13.30000019,73.41000366,,-0.00088551532,28.79329786,-0.7858764876,-0.5183719358,-0.01135691252,0
54.95007324,8047500,13.18999958,75.19000244,,0.005671902086,32.38441896,-0.7842800618,-0.571553561,-0.01223276213,0
54.94037628,6337500,12.55000019,74.37000275,,-0.0001764685628,29.50618779,-0.7748651831,-0.6122158854,-0.008364691826,0
55.50208664,7615400,13.14000034,75.08999634,,0.0102239991,29.67990302,-0.7138496776,-0.6325426438,-0.003012976979,0
56.18000412,9611700,13.44999981,77.36000061,,0.01221427016,42.42840461,-0.6038315803,-0.6268004311,0.001519516372,0
56.55770111,7102800,13.26000023,78.01000214,,0.006722979054,46.41911962,-0.4806241193,-0.5975651688,0.00590341647,0
56.38338089,7175800,13.60000038,76.77999878,,-0.003082165957,49.64541186,-0.3925227458,-0.5565566842,0.009335648545,0
57.04192734,8337500,13.31000042,77.81999969,,0.01167979708,60.40457213,-0.2664906398,-0.4985434753,0.01556727556,0
55.75387955,8941900,14.35000038,75.84999847,,-0.02258072002,55.07243444,-0.2674608575,-0.4523269517,0.01494475869,0
55.51176834,11277700,13.88000011,73.81999969,5.33,-0.004342499715,51.26492052,-0.284486727,-0.4187589068,0.01077693734,0
55.2406044,8412400,13.85000038,72.27999878,,-0.004884800981,42.56561843,-0.316215381,-0.3982502016,0.005137035323,0
55.18249512,10196900,13.67000008,72.77999878,,-0.001051930624,53.28470511,-0.3421059174,-0.3870213448,-6.00E-05,0
55.75387955,9081100,13.06000042,73.30999756,,0.01035445079,61.90462627,-0.3129113584,-0.3721993475,-0.005983772307,0
55.8022995,8045000,12.82999992,73.86000061,,0.0008684588909,60.51174517,-0.2826096267,-0.3542814033,-0.00720385612,0
56.21873856,7706500,12.78999996,76.22000122,,0.007462757989,63.93156074,-0.2224281215,-0.327910747,-0.00583314682,0
55.65704346,8114600,12.93000031,76.83999634,,-0.00999124337,55.97379791,-0.2175501625,-0.3058386301,-0.0034984575,0
56.19937134,8878200,13.93000031,76.91999817,,0.009744101504,59.75981784,-0.1679865726,-0.2782682186,0.0007215072322,0
55.79262543,10324700,15.85000038,77.87000275,,-0.00723755268,52.30772214,-0.1596872905,-0.2545520329,0.00182289538,0
55.49239731,12516600,14.38000011,76.63999939,,-0.005381143415,44.18979762,-0.1753150272,-0.2387046318,0.00324399004,0
58.21375656,21966000,14.01000023,78.02999878,,0.04904021785,60.0234583,0.031527399,-0.1846582256,0.006367534454,0
58.61082077,13472000,14.23999977,79.19000244,,0.006820796878,63.1278508,0.2248987821,-0.1027468241,0.01183456935,0
